,address,geometry,name,price_level,rating,reference,total_ratings,zip
1952,11606 Rockaway Beach Blvd Rockaway Park NY 11694 United States,"{'location': {'lat': 40.5798386, 'lng': -73.8377179}, 'viewport': {'northeast': {'lat': 40.58110087989272, 'lng': -73.83631767010728}, 'southwest': {'lat': 40.57840122010727, 'lng': -73.83901732989273}}}",Kim's Restaurant,1.0,4.2,ChIJHeKvvytowokRe4jQaRcrC7c,56,11694
1953,261 B 116th St Rockaway Park NY 11694 United States,"{'location': {'lat': 40.5809655, 'lng': -73.83819989999999}, 'viewport': {'northeast': {'lat': 40.58235027989272, 'lng': -73.83674442010728}, 'southwest': {'lat': 40.57965062010728, 'lng': -73.83944407989273}}}",Kam Fung,,3.2,ChIJGfuOwytowokR3n2AvFB_aOU,50,11694
1954,421 Beach 129th St Rockaway Park NY 11694 United States,"{'location': {'lat': 40.5784213, 'lng': -73.8495208}, 'viewport': {'northeast': {'lat': 40.57978762989272, 'lng': -73.84812132010727}, 'southwest': {'lat': 40.57708797010728, 'lng': -73.85082097989272}}}",East Meets West,1.0,3.7,ChIJV4DAaIdCwokRd0wS2WoHYto,52,11694
1955,1159 Rockaway Beach Blvd Rockaway Park NY 11694 United States,"{'location': {'lat': 40.579919, 'lng': -73.83656429999999}, 'viewport': {'northeast': {'lat': 40.58129942989272, 'lng': -73.83522957010727}, 'southwest': {'lat': 40.57859977010728, 'lng': -73.83792922989272}}}",Rockaway Crown,1.0,4.5,ChIJZcaA8StowokRnlOA1hdlAi4,48,11694
1956,1627 Mermaid Ave Brooklyn NY 11224 United States,"{'location': {'lat': 40.576841, 'lng': -73.98455729999999}, 'viewport': {'northeast': {'lat': 40.57809792989273, 'lng': -73.98319132010727}, 'southwest': {'lat': 40.57539827010728, 'lng': -73.98589097989272}}}",Leanly,1.0,4.0,ChIJhUI4qcpFwokRKeSfnrlIqLE,114,11224
1957,2406 Mermaid Ave Brooklyn NY 11224 United States,"{'location': {'lat': 40.5757153, 'lng': -73.9913547}, 'viewport': {'northeast': {'lat': 40.57700712989272, 'lng': -73.98999267010727}, 'southwest': {'lat': 40.57430747010728, 'lng': -73.99269232989272}}}",East Far,1.0,3.4,ChIJzx56qclFwokRiiBb5fjALQM,83,11224
1958,3018 Mermaid Ave Brooklyn NY 11224 United States,"{'location': {'lat': 40.5750329, 'lng': -73.9969371}, 'viewport': {'northeast': {'lat': 40.57649757989272, 'lng': -73.99560852010728}, 'southwest': {'lat': 40.57379792010727, 'lng': -73.99830817989272}}}",Oriental Palace Kitchen,1.0,4.3,ChIJobyFZ8ZFwokRWZih62KN73M,255,11224
1959,2875 W 8th St 10 Brooklyn NY 11224 United States,"{'location': {'lat': 40.5780762, 'lng': -73.9761027}, 'viewport': {'northeast': {'lat': 40.57944592989272, 'lng': -73.97475252010729}, 'southwest': {'lat': 40.57674627010728, 'lng': -73.97745217989272}}}",Happy Wok,1.0,3.5,ChIJ-xh3kElEwokR0kXf5MPO620,43,11224
1960,1418 Mermaid Ave Brooklyn NY 11224 United States,"{'location': {'lat': 40.5768128, 'lng': -73.9822391}, 'viewport': {'northeast': {'lat': 40.57820737989272, 'lng': -73.98089947010727}, 'southwest': {'lat': 40.57550772010728, 'lng': -73.98359912989272}}}",ChowTime,,4.6,ChIJsTMKHkNFwokRioRmn-hOxVQ,89,11224
1961,1525 Mermaid Ave Brooklyn NY 11224 United States,"{'location': {'lat': 40.57693, 'lng': -73.9835324}, 'viewport': {'northeast': {'lat': 40.57819457989272, 'lng': -73.98216667010728}, 'southwest': {'lat': 40.57549492010727, 'lng': -73.98486632989272}}}","Китайски ресторант ""Известна ротисри и грил""",,3.0,ChIJ9xusqcpFwokRI9OAmUoqHXE,1,11224
1962,2807 Cropsey Ave Brooklyn NY 11214 United States,"{'location': {'lat': 40.5864104, 'lng': -73.987854}, 'viewport': {'northeast': {'lat': 40.58769412989272, 'lng': -73.98664912010727}, 'southwest': {'lat': 40.58499447010728, 'lng': -73.98934877989271}}}",Empire Taco China,1.0,3.8,ChIJu_gcFrJFwokRD2sZ9F9ZtRU,75,11214
1963,2567 Cropsey Ave Brooklyn NY 11214 United States,"{'location': {'lat': 40.590773, 'lng': -73.991439}, 'viewport': {'northeast': {'lat': 40.59206857989272, 'lng': -73.99020657010728}, 'southwest': {'lat': 40.58936892010728, 'lng': -73.99290622989272}}}",China Moon Open Kitchen,,4.4,ChIJIXMy-a5FwokRMW-eYHzNGIE,7,11214
1964,4215 Hylan Blvd 3310 Staten Island NY 10308 United States,"{'location': {'lat': 40.5375441, 'lng': -74.1507416}, 'viewport': {'northeast': {'lat': 40.53884727989271, 'lng': -74.14932757010727}, 'southwest': {'lat': 40.53614762010727, 'lng': -74.15202722989272}}}",Good Taste,,4.3,ChIJv6TotUtKwokRRn63t2k7dlM,35,10308
1965,1106 692 Arthur Kill Rd Staten Island NY 10308 United States,"{'location': {'lat': 40.55947219999999, 'lng': -74.1643881}, 'viewport': {'northeast': {'lat': 40.56092932989273, 'lng': -74.16306532010728}, 'southwest': {'lat': 40.55822967010729, 'lng': -74.16576497989273}}}",Ho Wok,,3.8,ChIJX6MK0qNLwokRyu4WbBxZWdc,50,10308
1966,4207 Hylan Blvd Staten Island NY 10308 United States,"{'location': {'lat': 40.5375733, 'lng': -74.1505351}, 'viewport': {'northeast': {'lat': 40.53898307989272, 'lng': -74.14911602010727}, 'southwest': {'lat': 40.53628342010728, 'lng': -74.15181567989272}}}",Hong Kong Kei One,,4.7,ChIJa37ktEtKwokRdcFKL7L2dIE,77,10308
1967,4255 Amboy Rd Staten Island NY 10308 United States,"{'location': {'lat': 40.547731, 'lng': -74.1578742}, 'viewport': {'northeast': {'lat': 40.54901847989272, 'lng': -74.15646722010727}, 'southwest': {'lat': 40.54631882010727, 'lng': -74.15916687989272}}}",Pacific Kitchen,,4.5,ChIJublB87FLwokRsbuC2k0zSD0,65,10308
1968,4373 Amboy Rd Staten Island NY 10312 United States,"{'location': {'lat': 40.5454465, 'lng': -74.16191119999999}, 'viewport': {'northeast': {'lat': 40.54676962989272, 'lng': -74.16060957010727}, 'southwest': {'lat': 40.54406997010728, 'lng': -74.16330922989272}}}",Empire Szechuan,,3.6,ChIJVwrM31xLwokRGtDhLUUzYXo,73,10312
1969,1757 Arthur Kill Rd Staten Island NY 10312 United States,"{'location': {'lat': 40.5596951, 'lng': -74.19732259999999}, 'viewport': {'northeast': {'lat': 40.56110332989272, 'lng': -74.19604132010727}, 'southwest': {'lat': 40.55840367010727, 'lng': -74.1987409798927}}}",Golden Palace Chinese Take Out,1.0,3.2,ChIJSZYYAj1LwokR7wCKeUwVr0g,31,10312
1970,262 Arden Ave Staten Island NY 10312 United States,"{'location': {'lat': 40.5530057, 'lng': -74.1926264}, 'viewport': {'northeast': {'lat': 40.55427872989272, 'lng': -74.19123792010727}, 'southwest': {'lat': 40.55157907010727, 'lng': -74.1939375798927}}}",Peking Taste,,3.9,ChIJ_2V8LxlLwokR1WeqpjgF5-U,61,10312
1971,895 Huguenot Ave Staten Island NY 10312 United States,"{'location': {'lat': 40.5327722, 'lng': -74.19175709999999}, 'viewport': {'northeast': {'lat': 40.53407352989272, 'lng': -74.19047202010728}, 'southwest': {'lat': 40.53137387010727, 'lng': -74.19317167989271}}}",Chopsticks House,1.0,3.6,ChIJx_l-m-lKwokRXWbFoqCvVXY,33,10312
1972,1022 Rossville Ave Staten Island NY 10309 United States,"{'location': {'lat': 40.5516321, 'lng': -74.21267859999999}, 'viewport': {'northeast': {'lat': 40.55295157989273, 'lng': -74.21119777010728}, 'southwest': {'lat': 40.55025192010729, 'lng': -74.21389742989273}}}",Happy Fortune Chinese Restaurant,,3.6,ChIJx-qegClLwokRjrR4run8MfA,43,10309
1973,1547 Arthur Kill Rd Staten Island NY 10312 United States,"{'location': {'lat': 40.5630971, 'lng': -74.1916817}, 'viewport': {'northeast': {'lat': 40.56445072989273, 'lng': -74.19028137010729}, 'southwest': {'lat': 40.56175107010728, 'lng': -74.19298102989274}}}",Chen's Garden,,4.0,ChIJsU2T02lLwokRdcds8rhHrkA,27,10312
1974,645 Rossville Ave Staten Island NY 10309 United States,"{'location': {'lat': 40.542817, 'lng': -74.20779809999999}, 'viewport': {'northeast': {'lat': 40.54408842989272, 'lng': -74.20637357010727}, 'southwest': {'lat': 40.54138877010728, 'lng': -74.20907322989272}}}",Islander Taste Chinese Restaurant,,3.5,ChIJ-5JB69BKwokRpZuLSvmT_7Q,27,10309
1975,27 Seguine Ave Staten Island NY 10309 United States,"{'location': {'lat': 40.525715, 'lng': -74.200652}, 'viewport': {'northeast': {'lat': 40.52701342989273, 'lng': -74.19926067010728}, 'southwest': {'lat': 40.52431377010728, 'lng': -74.20196032989273}}}",New Island,,4.1,ChIJeTIF1rhKwokRtNPaTSH0Saw,39,10309
1976,240 Page Ave Staten Island NY 10307 United States,"{'location': {'lat': 40.5179658, 'lng': -74.235897}, 'viewport': {'northeast': {'lat': 40.51928257989272, 'lng': -74.23452842010728}, 'southwest': {'lat': 40.51658292010728, 'lng': -74.23722807989273}}}",Peking Taste Page,,3.8,ChIJR9Q2sl61w4kRcJHgjE5IUW4,30,10307
1977,85 Page Ave Staten Island NY 10309 United States,"{'location': {'lat': 40.522215, 'lng': -74.234599}, 'viewport': {'northeast': {'lat': 40.52357017989272, 'lng': -74.23333092010728}, 'southwest': {'lat': 40.52087052010728, 'lng': -74.23603057989273}}}",Loon Chuan,2.0,3.9,ChIJ_6FkRFu1w4kR34JKuwoWBjQ,68,10309
1978,7226 Amboy Rd Staten Island NY 10307 United States,"{'location': {'lat': 40.512152, 'lng': -74.239057}, 'viewport': {'northeast': {'lat': 40.51348002989273, 'lng': -74.23776477010728}, 'southwest': {'lat': 40.51078037010728, 'lng': -74.24046442989271}}}",Chef Hong II,1.0,4.1,ChIJsdt-W6DKw4kRXdfcvg_BsTc,51,10307
1979,175 Main St 1226 Staten Island NY 10307 United States,"{'location': {'lat': 40.5107684, 'lng': -74.2482981}, 'viewport': {'northeast': {'lat': 40.51207822989272, 'lng': -74.24701997010727}, 'southwest': {'lat': 40.50937857010728, 'lng': -74.24971962989272}}}",Kim's Island,1.0,4.5,ChIJJQz5EZzKw4kRCZ95UajbyGw,43,10307
1995,20 Henry St New York NY 10002 United States,"{'location': {'lat': 40.71273559999999, 'lng': -73.99681129999999}, 'viewport': {'northeast': {'lat': 40.71412932989273, 'lng': -73.99546792010727}, 'southwest': {'lat': 40.71142967010728, 'lng': -73.99816757989272}}}",Panda,,4.4,ChIJkeYlAuxbwokR_4cMU5BdecY,7,10002
2001,694 10th Ave New York NY 10019 United States,"{'location': {'lat': 40.7636719, 'lng': -73.9921624}, 'viewport': {'northeast': {'lat': 40.76508042989271, 'lng': -73.99094842010726}, 'southwest': {'lat': 40.76238077010727, 'lng': -73.99364807989271}}}",Food King,1.0,3.8,ChIJlUQgrVFYwokR-iKHaEI49ms,61,10019
2002,858 8th Ave New York NY 10019 United States,"{'location': {'lat': 40.7631562, 'lng': -73.98515189999999}, 'viewport': {'northeast': {'lat': 40.76455722989272, 'lng': -73.98392567010728}, 'southwest': {'lat': 40.76185757010728, 'lng': -73.98662532989272}}}",Chef Pho & Peking Roast Duck,1.0,3.5,ChIJRRWLsVdYwokR0pm-KRHRv1M,150,10019
2003,760 10th Ave New York NY 10019 United States,"{'location': {'lat': 40.7656103, 'lng': -73.990809}, 'viewport': {'northeast': {'lat': 40.76701037989272, 'lng': -73.98957917010728}, 'southwest': {'lat': 40.76431072010728, 'lng': -73.99227882989273}}}",Happy Joy,,3.6,ChIJn7QtmlBYwokRQgkgf_S0Ln4,37,10019
2004,242 W 56th St New York NY 10019 United States,"{'location': {'lat': 40.7656668, 'lng': -73.98291979999999}, 'viewport': {'northeast': {'lat': 40.76709117989272, 'lng': -73.98151522010727}, 'southwest': {'lat': 40.76439152010727, 'lng': -73.98421487989272}}}",Szechuan Gourmet,2.0,3.7,ChIJR5Ts4vdYwokRZl9qV8xYEmo,254,10019
2005,795 9th Ave New York NY 10019 United States,"{'location': {'lat': 40.7653751, 'lng': -73.9879042}, 'viewport': {'northeast': {'lat': 40.76667177989273, 'lng': -73.98642962010729}, 'southwest': {'lat': 40.76397212010728, 'lng': -73.98912927989272}}}",Mee Noodle Shop,1.0,4.1,ChIJax1WWVdYwokRnxovrXUjZCs,314,10019
2006,796 9th Ave New York NY 10019 United States,"{'location': {'lat': 40.7650833, 'lng': -73.9874001}, 'viewport': {'northeast': {'lat': 40.76649662989272, 'lng': -73.98619927010728}, 'southwest': {'lat': 40.76379697010728, 'lng': -73.98889892989273}}}",Chong Qing Noodle,,3.9,ChIJPZyJZ1dYwokRHxCd3XpsCHY,134,10019
2007,37 W 54th St New York NY 10019 United States,"{'location': {'lat': 40.7620772, 'lng': -73.9773354}, 'viewport': {'northeast': {'lat': 40.76334612989272, 'lng': -73.97604582010729}, 'southwest': {'lat': 40.76064647010728, 'lng': -73.97874547989272}}}",西安名吃 Xi'an Famous Foods,1.0,4.4,ChIJAy7chvlYwokRvmk6Wrckqg0,991,10019
2008,47 W 55th St New York NY 10019 United States,"{'location': {'lat': 40.76264800000001, 'lng': -73.97681899999999}, 'viewport': {'northeast': {'lat': 40.76393162989272, 'lng': -73.97551807010728}, 'southwest': {'lat': 40.76123197010727, 'lng': -73.97821772989272}}}",Dim Sum Palace,2.0,4.2,ChIJTyNpIfpYwokRcssjMXnap50,289,10019
2009,792 Lexington Ave New York NY 10065 United States,"{'location': {'lat': 40.76386249999999, 'lng': -73.9672812}, 'viewport': {'northeast': {'lat': 40.76516492989272, 'lng': -73.96582092010729}, 'southwest': {'lat': 40.76246527010728, 'lng': -73.96852057989273}}}",Lilli and Loo,2.0,4.1,ChIJ7bhwa-9YwokRcWqrsCk632M,386,10065
2010,230 Park Ave New York NY 10169 United States,"{'location': {'lat': 40.7544474, 'lng': -73.9767509}, 'viewport': {'northeast': {'lat': 40.75576542989272, 'lng': -73.97538567010727}, 'southwest': {'lat': 40.75306577010728, 'lng': -73.97808532989272}}}",Mr Bing,1.0,3.7,ChIJ9XkyJoZZwokRHoFroesYrmQ,83,10169
2011,146 E 55th St New York NY 10022 United States,"{'location': {'lat': 40.7592728, 'lng': -73.9695334}, 'viewport': {'northeast': {'lat': 40.76067797989273, 'lng': -73.96814237010727}, 'southwest': {'lat': 40.75797832010728, 'lng': -73.97084202989272}}}",Kung Fu Little Steamed Buns Ramen,1.0,4.2,ChIJC8BYk-RYwokR6opRG65OAUM,324,10022
2012,City Acres Market 70 Pine St New York NY 10005 United States,"{'location': {'lat': 40.7064289, 'lng': -74.00765679999999}, 'viewport': {'northeast': {'lat': 40.70769797989272, 'lng': -74.00638862010727}, 'southwest': {'lat': 40.70499832010728, 'lng': -74.00908827989271}}}",Beyond Sushi,,4.5,ChIJzawaNBZawokRM_vQe6j3TFE,34,10005
2013,84 William St New York NY 10038 United States,"{'location': {'lat': 40.7080047, 'lng': -74.0077256}, 'viewport': {'northeast': {'lat': 40.70940287989272, 'lng': -74.00645862010728}, 'southwest': {'lat': 40.70670322010727, 'lng': -74.00915827989273}}}",Blue Ribbon Federal Grill,2.0,4.4,ChIJSdyJ6hdawokRGhswQj2IYqg,255,10038
2015,70 Pine St New York NY 10005 United States,"{'location': {'lat': 40.7063294, 'lng': -74.0074696}, 'viewport': {'northeast': {'lat': 40.70759552989273, 'lng': -74.00620432010727}, 'southwest': {'lat': 40.70489587010728, 'lng': -74.00890397989272}}}",Artichoke Basille's Pizza,,4.3,ChIJM7a3UO9bwokRe0KWdDYWork,108,10005
2017,134 W 37th St New York NY 10018 United States,"{'location': {'lat': 40.7524772, 'lng': -73.9884826}, 'viewport': {'northeast': {'lat': 40.75386587989272, 'lng': -73.98710397010727}, 'southwest': {'lat': 40.75116622010728, 'lng': -73.9898036298927}}}",Beyond Sushi,2.0,4.6,ChIJPy94jKtZwokRRODqoL09Acw,1034,10018
2018,215 Mulberry St New York NY 10012 United States,"{'location': {'lat': 40.72216330000001, 'lng': -73.99637469999999}, 'viewport': {'northeast': {'lat': 40.72349427989272, 'lng': -73.99494117010727}, 'southwest': {'lat': 40.72079462010728, 'lng': -73.99764082989272}}}",Beyond Sushi,,4.8,ChIJVVU2yohZwokRbbdwnh78LaU,154,10012
2019,Chelsea Market 75 9th Ave New York NY 10011 United States,"{'location': {'lat': 40.742451, 'lng': -74.00595799999999}, 'viewport': {'northeast': {'lat': 40.74377742989272, 'lng': -74.00462487010728}, 'southwest': {'lat': 40.74107777010727, 'lng': -74.00732452989271}}}",Beyond Sushi,,4.5,ChIJz1hNFL9ZwokRL1Nf9sbt78g,156,10011
2020,Terminal 55 Grand Central New York NY 10017 United States,"{'location': {'lat': 40.7529358, 'lng': -73.97765629999999}, 'viewport': {'northeast': {'lat': 40.75427517989272, 'lng': -73.97631382010728}, 'southwest': {'lat': 40.75157552010727, 'lng': -73.97901347989271}}}",Hale and Hearty,2.0,3.7,ChIJR9legAFZwokRufD9bcpVIfk,80,10017
2021,1515 Broadway W 45th St New York NY 10019 United States,"{'location': {'lat': 40.7582521, 'lng': -73.9865365}, 'viewport': {'northeast': {'lat': 40.75943297989272, 'lng': -73.98537287010728}, 'southwest': {'lat': 40.75673332010728, 'lng': -73.98807252989272}}}",Junior's Restaurant & Bakery,2.0,4.4,ChIJv8YTWFRYwokRkTUSNDg04Y4,8762,10019
2022,1 E 43rd St New York NY 10175 United States,"{'location': {'lat': 40.7540089, 'lng': -73.97975439999999}, 'viewport': {'northeast': {'lat': 40.75531422989273, 'lng': -73.97843567010727}, 'southwest': {'lat': 40.75261457010728, 'lng': -73.98113532989272}}}",The Original Little Italy,1.0,4.4,ChIJBWWCLQBZwokRBrGegvRm9qg,217,10175
2023,345 Conklin St Farmingdale NY 11735 United States,"{'location': {'lat': 40.7329796, 'lng': -73.44658989999999}, 'viewport': {'northeast': {'lat': 40.73424657989273, 'lng': -73.44521957010727}, 'southwest': {'lat': 40.73154692010728, 'lng': -73.4479192298927}}}",Lotus,2.0,4.3,ChIJa1ZCvL4q6IkRphGVPqIROQ8,186,11735
2024,246 E 51st St New York NY 10022 United States,"{'location': {'lat': 40.7555456, 'lng': -73.96874009999999}, 'viewport': {'northeast': {'lat': 40.75699057989272, 'lng': -73.96732457010727}, 'southwest': {'lat': 40.75429092010727, 'lng': -73.97002422989272}}}",Amma,2.0,4.0,ChIJ_1KQAeNYwokR9y24ABi7f1U,298,10022
2025,1133 6th Ave New York NY 10036 United States,"{'location': {'lat': 40.7562209, 'lng': -73.98373699999999}, 'viewport': {'northeast': {'lat': 40.75762912989272, 'lng': -73.98234387010727}, 'southwest': {'lat': 40.75492947010728, 'lng': -73.98504352989272}}}",Royal Grill Halal Food,,4.7,ChIJveZ6ihlZwokRe1ZnKSr_7gE,38,10036
2026,120 Macdougal St New York NY 10012 United States,"{'location': {'lat': 40.7298332, 'lng': -74.00042619999999}, 'viewport': {'northeast': {'lat': 40.73122147989272, 'lng': -73.99915662010727}, 'southwest': {'lat': 40.72852182010728, 'lng': -74.00185627989272}}}",Mighty Bowl,1.0,4.4,ChIJ1ZcihpFZwokReWLhAob2PNM,134,10012
2027,60 Madison Ave New York NY 10010 United States,"{'location': {'lat': 40.7432102, 'lng': -73.9864558}, 'viewport': {'northeast': {'lat': 40.74453202989272, 'lng': -73.98503832010728}, 'southwest': {'lat': 40.74183237010728, 'lng': -73.98773797989273}}}",'Essen Fast Slow Food,2.0,4.0,ChIJeVdzVqZZwokRlKNV-fRpWlQ,305,10010
2028,290 Madison Ave New York NY 10017 United States,"{'location': {'lat': 40.7518143, 'lng': -73.9801918}, 'viewport': {'northeast': {'lat': 40.75313692989272, 'lng': -73.97877567010728}, 'southwest': {'lat': 40.75043727010728, 'lng': -73.98147532989273}}}",'Essen,2.0,4.1,ChIJQVkt_ABZwokRe2YfgY2AwO0,504,10017
2029,1109 Lexington Ave 0409 New York NY 10075 United States,"{'location': {'lat': 40.773794, 'lng': -73.9595654}, 'viewport': {'northeast': {'lat': 40.77517347989272, 'lng': -73.95828662010727}, 'southwest': {'lat': 40.77247382010728, 'lng': -73.96098627989272}}}",MIGHTY Bowl,,4.2,ChIJGzGb1b9YwokRaL4NjwCbbGM,98,10075
2031,817 2nd Ave New York NY 10017 United States,"{'location': {'lat': 40.7509701, 'lng': -73.9715889}, 'viewport': {'northeast': {'lat': 40.75228267989272, 'lng': -73.97015237010727}, 'southwest': {'lat': 40.74958302010728, 'lng': -73.97285202989272}}}",MIGHTY Bowl,,4.5,ChIJxfTh1QJZwokRHTTcS3-41s8,121,10017
2032,17 E 48th St New York NY 10017 United States,"{'location': {'lat': 40.7570126, 'lng': -73.9769259}, 'viewport': {'northeast': {'lat': 40.75827277989272, 'lng': -73.97562772010727}, 'southwest': {'lat': 40.75557312010728, 'lng': -73.97832737989272}}}",Hatsuhana,3.0,4.5,ChIJw47zKvxYwokRgD1Zt5Licyo,680,10017
2034,135 W 41st St New York NY 10036 United States,"{'location': {'lat': 40.7549214, 'lng': -73.9858076}, 'viewport': {'northeast': {'lat': 40.75617992989272, 'lng': -73.98452537010729}, 'southwest': {'lat': 40.75348027010728, 'lng': -73.98722502989273}}}",Junzi Kitchen,,4.2,ChIJ9W_UtJ1ZwokR1mUCp86jUPA,58,10036
2035,47 E Broadway New York NY 10002 United States,"{'location': {'lat': 40.7134751, 'lng': -73.995837}, 'viewport': {'northeast': {'lat': 40.71487822989271, 'lng': -73.99449522010727}, 'southwest': {'lat': 40.71217857010727, 'lng': -73.99719487989272}}}",Yung-sun,,4.5,ChIJB9-vFiZawokRdOVCxB5dvGs,20,10002
2036,27 Division St New York NY 10013 United States,"{'location': {'lat': 40.7139752, 'lng': -73.996135}, 'viewport': {'northeast': {'lat': 40.71540642989272, 'lng': -73.99479522010728}, 'southwest': {'lat': 40.71270677010728, 'lng': -73.99749487989273}}}",Sunshine Seafood Restaurant 都昇,1.0,3.9,ChIJnzB0uidawokRt1LfxRBpHIw,141,10013
2037,25 Pell St  A New York NY 10013 United States,"{'location': {'lat': 40.714825, 'lng': -73.9983961}, 'viewport': {'northeast': {'lat': 40.71620682989272, 'lng': -73.99703497010728}, 'southwest': {'lat': 40.71350717010728, 'lng': -73.99973462989271}}}",Joe's Ginger,1.0,3.6,ChIJ5T85KohZwokRBoseuq6D4W0,434,10013
2038,5 Mott St New York NY 10013 United States,"{'location': {'lat': 40.7138721, 'lng': -73.9988482}, 'viewport': {'northeast': {'lat': 40.71522887989272, 'lng': -73.99742502010727}, 'southwest': {'lat': 40.71252922010728, 'lng': -74.00012467989272}}}",The Original Buddha Bodai Kosher Vegetarian Restaurant 佛菩提,1.0,4.4,ChIJw3YulCZawokRGh4ZyOycnic,905,10013
2039,153D Centre St New York NY 10013 United States,"{'location': {'lat': 40.7178833, 'lng': -74.0002993}, 'viewport': {'northeast': {'lat': 40.71917762989272, 'lng': -73.99887847010727}, 'southwest': {'lat': 40.71647797010728, 'lng': -74.00157812989272}}}",New Asian Cuisine,,3.9,ChIJAQCzWSdawokR2Ib2SEzHgN8,16,10013
